DEPTH,DT,SDT,E,AI,PR,RHO,VP,VS
2380.5,97.4996,207.1302,13.733,7300.9907,0.3577,2.3354,3126.1666714530115,1471.5381919198649
2381.0,99.1246,209.2991,13.4279,7182.2197,0.3554,2.3354,3074.9178306898593,1456.289109699946
2381.5,100.8304,212.1553,12.9561,7006.2256,0.3541,2.3177,3022.897856202098,1436.6834106901877
2382.0,101.7858,215.6284,12.7037,7014.2939,0.3565,2.3424,2994.5237940852267,1413.5429284825188
2382.5,103.6265,208.7673,13.1633,6785.8174,0.3362,2.3067,2941.332574196755,1459.9987641742746
2383.0,103.3351,224.9898,11.512,6767.7773,0.3662,2.2938,2949.626990248232,1354.728081006339
2383.5,99.4476,208.3197,13.5536,7166.979,0.3522,2.3382,3064.9306770600806,1463.1357476033231
2384.0,99.4192,207.7842,13.5297,7129.7202,0.3515,2.3255,3065.8062024236765,1466.9065309104349
2384.5,97.4257,207.2913,13.6386,7263.7329,0.3581,2.3217,3128.5379525115036,1470.3945606979164
2385.0,99.8706,210.4625,13.1576,7061.9629,0.3545,2.3139,3051.9492222936487,1448.238997446101
2385.5,99.219,213.6299,12.9665,7178.4541,0.3623,2.3367,3071.992259547063,1426.766571533292
2386.0,100.1722,208.9685,13.3631,7073.3794,0.3508,2.3246,3042.7603666486307,1458.5930415349683
2386.5,99.5348,211.0542,13.2206,7151.9175,0.357,2.3351,3062.2455663747755,1444.1787938832774
2387.0,99.6618,206.6818,13.6856,7132.4053,0.3484,2.3316,3058.3433170984267,1474.7307213310507
2387.5,103.1497,215.7303,12.5036,6846.7495,0.3517,2.3167,2954.928613461794,1412.8752428379325
2388.0,103.8144,216.6153,12.2611,6729.7529,0.3509,2.2921,2936.0088773811726,1407.1028223768128
2388.5,102.155,218.5045,12.1568,6852.9946,0.3601,2.2966,2983.7012383143265,1394.9369463786788
2389.0,101.628,210.1533,13.2837,7024.1445,0.3469,2.3419,2999.1734561341364,1450.369801473496
2389.5,103.2101,211.6996,12.8122,6786.3184,0.3439,2.2979,2953.1993477382543,1439.7759844610005
2390.0,102.5932,219.3816,11.9874,6783.1396,0.3599,2.283,2970.9571394595355,1389.3599098557038
2390.5,101.445,207.6865,13.3805,6935.5,0.3422,2.3082,3004.5837646015084,1467.5965939047555
2391.0,101.241,215.6395,12.4755,6908.9033,0.3577,2.2947,3010.637982635494,1413.4701666438662
2391.5,101.7515,218.0652,12.2099,6877.9297,0.3608,2.296,2995.5332353822796,1397.7470958227173
2392.0,101.6695,215.443,12.3781,6832.5742,0.3567,2.2791,2997.949237480267,1414.7593563030593
2392.5,98.8443,211.5029,13.0929,7141.1318,0.3602,2.3148,3083.6375997401974,1441.1149918038948
2393.0,98.8467,204.4588,13.8511,7128.6748,0.3474,2.3115,3083.5627289530157,1490.7648875959364
2393.5,101.1054,213.6087,12.6683,6917.1045,0.3556,2.2943,3014.6757739942677,1426.908173683937
2394.0,103.215,216.3129,12.3493,6789.7891,0.3526,2.2992,2953.059148379596,1409.069916773341
2394.5,98.1739,215.3354,12.7585,7225.7563,0.3687,2.3261,3104.694832333237,1415.4662911903943
2395.0,101.8961,210.7719,13.3529,7098.7583,0.3464,2.3708,2991.2822963783697,1446.11307294758
2395.5,104.889,212.3554,12.6278,6650.5083,0.3374,2.2881,2905.9291250750794,1435.3296407814448
2396.0,101.0143,219.456,12.1164,6937.1484,0.3654,2.299,3017.3945669078535,1388.888888888889
2396.5,104.0279,217.5043,12.1036,6678.9521,0.3517,2.2793,2929.983206428275,1401.351605462513
2397.0,104.7679,221.7779,11.727,6658.437,0.3564,2.2887,2909.2880548335897,1374.3479399886103
2397.5,103.8615,221.0025,11.8546,6734.4556,0.3582,2.2942,2934.677431001863,1379.1699188923203
2398.0,98.7659,204.7355,14.101,7257.7417,0.3473,2.3514,3086.085379670514,1488.7501190560504
2398.5,100.7742,208.8172,13.4154,7040.9282,0.3475,2.3276,3024.58367320207,1459.6498755849614
2399.0,102.3251,217.4576,12.2492,6838.9951,0.3578,2.2959,2978.741286351052,1401.6525520377304
2399.5,102.8683,218.7104,12.0836,6787.6836,0.358,2.2908,2963.011928844941,1393.623714281534
2400.0,101.9647,216.5619,12.3342,6854.4141,0.3576,2.293,2989.269815926493,1407.4497868738683
2400.5,102.2417,220.9519,11.971,6874.623,0.3637,2.3058,2981.171087726437,1379.4857613806444
2401.0,105.3422,216.4798,12.2035,6621.8374,0.3446,2.2883,2893.4273254213413,1407.98356243862
2401.5,107.6958,227.8559,10.9444,6374.373,0.3559,2.2522,2830.193935139532,1337.6875472612296
2402.0,107.4776,229.9321,10.8857,6447.9517,0.36,2.2734,2835.939767914431,1325.6087340567065
2402.5,104.5573,218.1562,12.1858,6734.2412,0.3508,2.31,2915.1479619309225,1397.164050345578
2403.0,104.9591,216.2011,12.2714,6659.2681,0.3456,2.2931,2903.988315448589,1409.7985625420038
2403.5,102.477,218.9334,12.0563,6803.9224,0.3596,2.2873,2974.325946309904,1392.2042045663202
2404.0,101.7174,215.2508,12.5482,6913.3892,0.3562,2.3071,2996.5374655663636,1416.022611762651
2404.5,102.075,214.8946,12.5915,6899.5923,0.3543,2.3106,2986.039676708303,1418.3697496354027
2405.0,103.4073,221.4247,11.7716,6728.7393,0.3604,2.2826,2947.567531499227,1376.540196283432
2405.5,99.5584,207.2611,13.5492,7089.5938,0.3491,2.3154,3061.5196708665467,1470.6088117837837
2406.0,102.9562,213.3919,12.6537,6798.9951,0.3475,2.2965,2960.4822244799248,1428.3578711281918
2406.5,101.8357,217.8832,12.319,6918.3276,0.36,2.3114,2993.0564625175653,1398.9146478480216
2407.0,100.5801,209.0163,13.4728,7114.2891,0.3493,2.3476,3030.420530502555,1458.2594754571776
2407.5,101.7147,210.1045,13.1569,6952.8926,0.3469,2.3201,2996.6170081610626,1450.7066721559986
2408.0,102.9857,217.1478,12.2359,6782.5425,0.3549,2.2917,2959.6342016415874,1403.6522589683157
2408.5,101.9768,211.5626,12.8082,6836.2368,0.3486,2.2871,2988.915125793318,1440.7083293549995
2409.0,101.2886,221.1557,11.9695,6923.1274,0.367,2.3004,3009.2231504828774,1378.2145339233853
2409.5,104.7997,225.9964,11.3051,6631.3252,0.3629,2.2799,2908.4052721524963,1348.6940499937168
2410.0,103.4845,223.2111,11.6262,6737.082,0.3631,2.2868,2945.368630084699,1365.5234887512318
2410.5,101.9588,218.1005,12.2001,6864.4604,0.3601,2.2962,2989.44279454054,1397.520867673389
2411.0,102.0502,217.1808,12.3013,6866.4209,0.3583,2.2989,2986.7653370596045,1403.4389780312072
2411.5,103.138,217.7077,12.157,6762.478,0.3553,2.2881,2955.263821287983,1400.0423503624356
2412.0,105.2891,221.0296,11.7993,6635.9575,0.3532,2.2923,2894.8865552084694,1379.0008216094136
2412.5,103.8707,217.3459,12.1582,6707.6279,0.352,2.2853,2934.4175017593993,1402.3728996038112
2413.0,99.7657,216.5832,12.5181,7071.4346,0.3653,2.3145,3055.1582357463544,1407.3113704110015
2413.5,102.9432,217.7903,12.2519,6829.8799,0.3561,2.3062,2960.856083743268,1399.5113648312163
2414.0,106.6615,222.7251,11.3858,6427.5918,0.3512,2.2491,2857.6384168608165,1368.503145806198
2414.5,106.1013,230.6292,10.8573,6536.1147,0.3656,2.2751,2872.7263473680346,1321.6019480620841
2415.0,106.5338,215.992,12.3741,6630.7188,0.3373,2.3167,2861.063812611584,1411.163376421349
2415.5,108.7462,223.6012,11.3429,6356.269,0.3438,2.2672,2802.8565595855302,1363.1411638220188
2416.0,104.1781,208.4047,13.2651,6780.2891,0.3317,2.3173,2925.7588687065713,1462.5389926426803
2416.5,104.2923,214.4678,12.5475,6739.2407,0.3443,2.3059,2922.5551646669983,1421.1923654739778
2417.0,102.5185,217.2727,12.4567,6933.3154,0.3568,2.3319,2973.1219243356077,1402.8453643738953
2417.5,98.7154,216.2494,12.615,7159.7109,0.368,2.3185,3087.664133458407,1409.4836794922899
2418.0,104.3275,230.7779,10.8854,6645.7373,0.3716,2.2741,2921.5690973137475,1320.7503838105815
2418.5,105.9803,226.1552,11.2328,6538.791,0.3592,2.2736,2876.0062011524783,1347.7470338953074
2419.0,103.8778,214.1113,12.6593,6802.6919,0.3459,2.3183,2934.2169356686413,1423.5586818631245
2419.5,106.184,212.0231,12.8438,6692.7876,0.3326,2.3306,2870.4889625555643,1437.5792071712942
2420.0,112.0575,221.1231,11.356,6124.2397,0.3272,2.2512,2720.032126363697,1378.417722978739
2420.5,115.8194,220.9579,11.059,5835.9316,0.3103,2.2173,2631.6834658097005,1379.4483021426254
2421.0,108.2422,228.1814,10.9482,6382.6597,0.3544,2.2641,2815.907289393601,1335.7793404720983
2421.5,106.5047,216.1688,12.1498,6520.9854,0.3395,2.2776,2861.8455335773915,1410.009215020854
2422.0,109.8392,226.4209,10.8503,6170.6274,0.3461,2.2236,2774.9655860567086,1346.1654820734304
2422.5,107.2055,232.071,10.6753,6447.7344,0.3639,2.2674,2843.1377121509627,1313.3911604638238
2423.0,106.9539,218.5906,11.9389,6513.1147,0.3416,2.2849,2849.8259530508003,1394.387498821999
2423.5,108.6109,229.5833,10.6491,6251.1011,0.3553,2.2272,2806.348165791831,1327.6226972954914
2424.0,105.832,230.396,10.7719,6487.6587,0.3662,2.252,2880.0362839216873,1322.9396343686524
2424.5,103.3423,214.0847,12.6098,6795.6631,0.3474,2.304,2949.4214856839844,1423.735558869924
2425.0,103.4748,221.4282,11.7547,6714.4019,0.3601,2.2794,2945.6447366895127,1376.5184380309283
2425.5,103.9118,218.4753,12.0144,6687.0308,0.3538,2.2797,2933.2568582201447,1395.1233846572131
2426.0,106.0102,221.0197,11.6193,6498.9062,0.3505,2.2602,2875.1950284029276,1379.0625903482812
2426.5,105.7167,223.8509,11.5021,6584.8384,0.3561,2.2838,2883.1773977053763,1361.6206144357698
2427.0,104.2114,218.78,12.138,6755.3853,0.3531,2.3096,2924.823963597073,1393.180363835817
2427.5,105.3003,218.6751,11.9847,6617.7217,0.3489,2.2862,2894.57864792408,1393.8486823602689
2428.0,104.9898,222.4423,11.7289,6682.8525,0.3563,2.3017,2903.1391620900317,1370.242979864891
2428.5,107.4638,220.1797,11.8029,6498.8799,0.3435,2.2913,2836.3039460730033,1384.3238046014235
2429.0,106.4333,217.586,12.0642,6553.8887,0.3426,2.2884,2863.7653816991487,1400.8254207531734
2429.5,104.3299,214.3754,12.4645,6697.0718,0.3448,2.2923,2921.501889678798,1421.8049272444507
2430.0,100.8979,218.2162,12.2466,6952.0854,0.3638,2.3008,3020.875558361472,1396.7798907688798
2430.5,107.0072,220.8466,11.6665,6455.0967,0.3463,2.2632,2848.4064623688873,1380.1435023224265
2431.0,110.5632,236.3357,10.0097,6098.0444,0.3598,2.212,2756.7943040722416,1289.6908930813247
2431.5,109.1903,235.622,10.1497,6210.4116,0.3632,2.2246,2791.4567502791,1293.5973720620316
2432.0,105.4473,229.474,10.9529,6562.126,0.3661,2.2699,2890.543427854483,1328.255052860019
2432.5,103.2152,223.5854,11.6634,6788.8506,0.3645,2.2988,2953.0534262395463,1363.2374922512831
2433.0,103.2263,214.711,12.4635,6764.0469,0.3496,2.2907,2952.735882231563,1419.582601729767
2433.5,104.1049,221.5254,11.7481,6687.9199,0.3583,2.2842,2927.8160778215056,1375.914454956407
2434.0,103.7801,219.4335,12.0084,6737.8438,0.3556,2.2941,2936.9792474665187,1389.0313010547613
2434.5,104.1485,214.2943,12.4883,6711.8105,0.3451,2.2934,2926.5903973653008,1422.3430114566743
2435.0,103.0431,222.1761,11.7151,6754.062,0.363,2.2833,2957.985541972243,1371.8847346766822
2435.5,103.9988,222.7615,11.6383,6694.8462,0.3606,2.2843,2930.8030477274738,1368.2795276562601
2436.0,105.2558,222.801,11.5536,6590.145,0.3563,2.2757,2895.8024165889196,1368.0369477695344
2436.5,105.8953,220.8692,11.7495,6573.3311,0.3508,2.2838,2878.314712739848,1380.0022818935372
2437.0,105.3408,220.9817,11.7338,6594.7158,0.3529,2.2792,2893.465779640937,1379.2997338693658
2437.5,104.9957,217.7239,12.1286,6656.1772,0.3481,2.2929,2902.9760266372814,1399.938178583059
2438.0,105.8804,220.5856,11.7484,6554.1558,0.35,2.2767,2878.719763053408,1381.7765076233445
2438.5,105.1954,220.8892,11.6571,6552.084,0.3533,2.2613,2897.4650982837647,1379.8773321647234
2439.0,103.8988,218.7555,11.9494,6666.2075,0.3543,2.2723,2933.62387246051,1393.3363961134692
2439.5,103.8507,220.3276,11.8024,6668.0771,0.3571,2.2719,2934.982624094012,1383.394545213582
2440.0,105.2756,218.0285,11.9192,6549.5664,0.348,2.2622,2895.2577805303417,1397.9823738639673
2440.5,105.4636,219.7959,11.7675,6547.7949,0.3504,2.2656,2890.0966779059318,1386.7410629588633
2441.0,106.0414,219.7121,11.7337,6500.3052,0.3481,2.2613,2874.3490749839216,1387.2699773931433
2441.5,106.1593,225.4105,11.2879,6527.729,0.3573,2.2734,2871.1568369422184,1352.1996535210205
2442.0,106.024,227.9849,11.0305,6513.165,0.362,2.2655,2874.8207952916323,1336.9306475999067
2442.5,106.9129,229.2972,10.8438,6427.3979,0.361,2.2544,2850.91883205862,1329.279206200512
2443.0,105.5011,228.7665,11.0481,6577.5913,0.3643,2.2767,2889.0694030678355,1332.362911527693
2443.5,109.823,219.5619,11.6174,6269.7617,0.3329,2.2585,2775.3749214645386,1388.218994279062
2444.0,107.7576,228.1699,10.8269,6327.2754,0.3564,2.2362,2828.570792222544,1335.8466651385659
2444.5,105.1755,228.233,11.0995,6604.4121,0.3652,2.2789,2898.013320592724,1335.4773411382228
2445.0,106.4837,223.3136,11.3756,6455.0879,0.3525,2.2551,2862.409927528814,1364.8967192325053
2445.5,104.3725,221.9929,11.6877,6665.9468,0.358,2.2825,2920.309468490263,1373.016884774243
2446.0,104.2535,221.2957,11.7801,6687.0254,0.3574,2.2872,2923.642851319141,1377.3426234671526
2446.5,103.1051,215.2251,12.3737,6743.8394,0.3508,2.2812,2956.2068219709795,1416.1916988306662
2447.0,103.9607,217.1619,12.2035,6709.0264,0.351,2.288,2931.8771420354037,1403.5611219095063
2447.5,106.0908,220.1598,11.9857,6653.5146,0.3487,2.3156,2873.0106663348756,1384.44893209387
2448.0,104.4258,209.4584,13.2981,6865.8521,0.3345,2.3523,2918.818912567584,1455.1815539505699
2448.5,103.034,215.8007,12.6498,6934.9722,0.3523,2.3443,2958.2467923209815,1412.4143248840248
2449.0,104.3327,220.984,12.1661,6886.6084,0.3565,2.3571,2921.4234846792997,1379.2853781269232
2449.5,106.2235,219.7366,12.2392,6771.9897,0.3475,2.3601,2869.4215498453736,1387.1153007737446
2450.0,105.3871,217.8801,12.4147,6806.5479,0.3472,2.3533,2892.1945854853207,1398.9345516180688
2450.5,103.1514,215.8609,12.7439,6984.2749,0.352,2.3636,2954.879914378283,1412.0204261170045
2451.0,102.7534,211.2718,13.3626,7077.8589,0.345,2.3861,2966.32520189113,1442.691357767577
2451.5,102.5324,207.925,13.7008,7075.5576,0.3393,2.3802,2972.7188674019144,1465.9131898521102
2452.0,104.284,206.8242,13.6212,6894.8003,0.3295,2.3587,2922.787771853784,1473.715358260784
2452.5,100.3871,208.8105,13.7025,7233.9995,0.3497,2.3823,3036.246689066623,1459.6967106539187
2453.0,104.9628,212.6994,12.8744,6798.9976,0.339,2.3399,2903.8859481644927,1433.0082736481627
2453.5,109.1304,213.2049,12.4702,6443.5093,0.3224,2.3069,2792.9889380044424,1429.6106702988534
2454.0,105.8825,215.4047,12.5292,6718.3892,0.3407,2.3338,2878.6626685240717,1415.0109073757444
2454.5,107.6832,213.1743,12.7141,6631.9746,0.3278,2.3416,2830.525095836677,1429.8158830590744
2455.0,111.3171,215.9694,12.1022,6304.8955,0.3185,2.3025,2738.1237923014523,1411.3110468427471
2455.5,119.1951,208.6006,12.2302,5855.3252,0.2527,2.2859,2557.1520976952916,1461.1655000033556
2456.0,123.7486,220.9753,10.9944,5609.9067,0.2679,2.2764,2463.058167930789,1379.3396818558454
2456.5,123.8129,219.4013,11.1312,5616.061,0.2646,2.2794,2461.7790230258724,1389.2351594999666
2457.0,125.6614,229.8928,10.1873,5470.0659,0.2852,2.2539,2425.565845995668,1325.8353458655513
2457.5,119.7299,216.763,11.5624,5816.3818,0.2765,2.2841,2545.7300139731183,1406.1440374971742
2458.0,126.3762,215.9932,11.1313,5434.5454,0.2386,2.253,2411.846534394926,1411.1555363779971
2458.5,126.4537,220.1877,10.8392,5436.269,0.2538,2.2554,2410.3683798892403,1384.2735084657318
2459.0,125.3542,225.019,10.6253,5521.4097,0.2746,2.2708,2431.5100730569857,1354.552282251721
2459.5,125.1058,224.7951,10.5795,5495.4468,0.2755,2.2555,2436.337883615308,1355.9014409121908
2460.0,120.9135,221.6946,11.1726,5781.5,0.2878,2.2933,2520.810331352579,1374.8643404034199
2460.5,122.7819,216.7587,11.4049,5664.9839,0.2633,2.2819,2482.4505892155116,1406.1719321992614
2461.0,120.591,221.2862,11.214,5795.5464,0.2887,2.2929,2527.5518073488074,1377.401753927719
2461.5,116.7129,219.1891,11.5905,6013.2437,0.3019,2.3019,2611.5365139586115,1390.5800972767352
2462.0,110.2055,221.7669,11.5893,6352.7266,0.3358,2.296,2765.742181651551,1374.416109888356
2462.5,108.5604,226.656,10.9095,6256.564,0.3507,2.2281,2807.653619551881,1344.7691656077934
2463.0,103.9782,231.6102,10.8509,6665.0073,0.3734,2.2722,2931.3836938896807,1316.0042174308385
2463.5,104.9541,216.3718,12.2897,6679.1226,0.3461,2.2995,2904.1266610832736,1408.6863445236395
2464.0,106.6626,216.2846,12.3565,6636.9683,0.3392,2.3225,2857.6089463410794,1409.254288100031
2464.5,102.6378,219.0372,12.3339,6952.0488,0.3592,2.3389,2969.666146390511,1391.5444499838384
2465.0,103.4954,211.2756,13.1705,6939.8037,0.342,2.3556,2945.0584277175603,1442.665409540903
2465.5,100.8088,215.9204,12.9044,7188.5303,0.3605,2.3764,3023.545563482553,1411.631323395103
2466.0,113.223,192.8989,14.0242,6212.0596,0.2255,2.2904,2692.0325375586235,1580.1023230303542
2466.5,118.8745,213.5861,11.4975,5723.0044,0.2678,2.2261,2564.048639531607,1427.0591578759106
2467.0,120.9668,211.5258,11.8067,5746.9102,0.2508,2.272,2519.699620061041,1440.9589752172076
2467.5,126.9869,224.5362,10.4644,5410.1138,0.2613,2.2507,2400.2475845933714,1357.4648542194977
2468.0,109.3013,214.4995,12.336,6427.7993,0.3247,2.3025,2788.621910260903,1420.9823332921521
2468.5,105.9323,209.9652,13.1031,6730.3486,0.329,2.3389,2877.3093758938494,1451.669133742163
2469.0,105.8436,197.9098,14.3297,6684.7729,0.2995,2.3208,2879.7206444225258,1540.095538472577
2469.5,102.4378,194.5596,15.1184,6996.5273,0.3077,2.3513,2975.464135309427,1566.6150629421527
2470.0,102.9822,214.8649,12.4948,6799.5688,0.3506,2.2973,2959.734789118896,1418.5658057691135
2470.5,102.7019,215.8968,12.3934,6814.4277,0.3535,2.296,2967.8126694832326,1411.785630912547
2471.0,105.3742,213.1049,12.5079,6606.7344,0.338,2.284,2892.5486504286628,1430.2815186323733
2471.5,102.4504,214.7123,12.5294,6836.2656,0.3525,2.2978,2975.098193857711,1419.5740067057172
2472.0,102.5701,212.0898,12.7937,6831.4648,0.3473,2.2988,2971.626234155958,1437.1271037079575
2472.5,102.6264,212.7789,12.7222,6827.5376,0.3481,2.2987,2969.99602441477,1432.4728626757635
2473.0,104.4403,211.6885,12.6461,6649.4585,0.3388,2.2776,2918.413677478905,1439.8514798867202
2473.5,105.0109,218.4574,11.9474,6594.1226,0.3496,2.2707,2902.555829918608,1395.2376985169649
2474.0,94.2345,199.1613,14.9858,7625.4185,0.3558,2.354,3234.4841857281567,1530.4178070739647
2474.5,95.3875,194.3203,15.4555,7481.0723,0.3412,2.3395,3195.3872362730963,1568.5443054585653
2475.0,98.2497,202.4126,14.1668,7198.7285,0.3458,2.3204,3102.2995490062563,1505.8351110553397
2475.5,98.5391,202.6832,14.1562,7190.7031,0.3451,2.3244,3093.188389177494,1503.8246879859803
2476.0,101.3027,205.8732,13.5946,6961.2827,0.3402,2.3136,3008.8043063018063,1480.522962677998
2476.5,100.8345,212.19,12.9491,7003.6147,0.3541,2.3169,3022.774943099832,1436.448465997455
2477.0,98.5243,207.0993,13.6241,7183.3252,0.3537,2.3211,3093.6530378799953,1471.7577509919156
2477.5,97.3497,199.4625,14.6178,7293.1968,0.3436,2.3284,3130.9803728208713,1528.1067869900357
2478.0,102.081,214.0143,12.5613,6824.7549,0.3524,2.2856,2985.8641666911567,1424.203896655504
2478.5,100.4208,218.1506,12.3585,7033.3921,0.3656,2.3169,3035.2277615792746,1397.1999160213174
2479.0,97.8792,208.1772,13.6716,7308.77,0.358,2.347,3114.0426157957977,1464.1372830454054
2479.5,99.3158,204.4052,13.9528,7156.751,0.3455,2.3318,3068.998084896865,1491.1558022985719
2480.0,96.8375,200.8189,14.5293,7357.0962,0.3485,2.3369,3147.540983606558,1517.7854275668274
2480.5,95.1719,195.453,15.3532,7518.5479,0.3446,2.3476,3202.625985191007,1559.4541910331384
2481.0,95.8866,195.9426,15.1646,7419.75,0.3425,2.334,3178.7549042306227,1555.557596969725
2481.5,100.2539,202.0449,14.0426,7011.3345,0.3367,2.3052,3040.280727233554,1508.5755690938004
2482.0,102.6826,218.2537,12.254,6864.228,0.3576,2.3124,2968.3704931507386,1396.539898292675
2482.5,101.8491,204.1927,13.6946,6885.7842,0.3336,2.3003,2992.662674486078,1492.7076237299375
2483.0,106.9981,218.9442,11.7691,6423.6245,0.3424,2.2548,2848.6487143229647,1392.13553042282
2483.5,106.7243,230.6264,10.6934,6410.9653,0.3637,2.2446,2855.956890792444,1321.6179934300671
2484.0,106.0745,228.0921,10.9612,6474.6421,0.362,2.2533,2873.4521491970268,1336.3023094618359
2484.5,106.285,228.1707,10.9563,6466.3921,0.3614,2.2548,2867.761208072635,1335.8419814638778
2485.0,105.2222,221.5685,11.6786,6596.3086,0.3543,2.2771,2896.727116521038,1375.6468090003768
2485.5,105.1167,219.9561,11.7956,6586.4956,0.352,2.2715,2899.6344063312495,1385.731061789148
2486.0,102.6137,227.7485,11.4284,6900.3296,0.3725,2.3216,2970.363606419026,1338.3183643360987
2486.5,102.3804,204.4532,13.7675,6925.4033,0.3306,2.3225,2977.132341737286,1490.8057198419979
2487.0,109.5609,221.0371,11.3946,6224.7285,0.3363,2.2374,2782.014386519278,1378.9540307939255
2487.5,104.9071,219.8004,12.2198,6793.1304,0.351,2.3365,2905.427754651497,1386.712672042453
2488.0,115.6722,195.6225,13.6032,6050.6382,0.2232,2.2869,2635.0324451337488,1558.1029789518077
2488.5,105.266,215.8221,12.4674,6743.3105,0.3429,2.3268,2895.5218209108357,1412.274275896676
2489.0,105.5445,214.962,12.2465,6554.5039,0.3411,2.2687,2887.8814149481973,1417.9250286097079
2489.5,106.9852,217.9118,11.992,6504.3999,0.3411,2.2828,2848.9921970515547,1398.731046230631
2490.0,108.1743,214.829,12.0151,6309.9893,0.33,2.238,2817.6748081568358,1418.802861811022
2490.5,106.6458,224.2962,11.3059,6463.1675,0.3539,2.259,2858.0591078129664,1358.9173601692762
2491.0,100.1938,205.4373,13.6699,7018.9136,0.3434,2.3071,3042.104401669565,1483.6643589065861
2491.5,102.7505,215.6261,12.4441,6812.5039,0.3525,2.2964,2966.408922584318,1413.5580061968378
2492.0,101.9029,213.9528,12.6857,6904.1069,0.3531,2.3082,2991.0826875388234,1424.6132791905507
2492.5,103.5125,214.4503,12.5634,6789.0537,0.3481,2.3054,2944.5719116048786,1421.3083404406523
2493.0,103.9455,215.4564,12.4714,6768.2192,0.348,2.3079,2932.305871827063,1414.6713673856984
2493.5,105.0355,208.6679,13.04,6666.3662,0.33,2.2969,2901.876032389049,1460.6942419030431
2494.0,102.9504,211.1914,12.8895,6816.3696,0.3439,2.302,2960.6490115628494,1443.240586501155
2494.5,106.488,212.1037,12.5643,6536.2324,0.3312,2.2835,2862.2943430245664,1437.032923046604
2495.0,106.1179,220.123,11.7919,6542.665,0.3483,2.2778,2872.2769674107763,1384.6803832402795
2495.5,102.7607,208.9527,13.1558,6841.6855,0.3401,2.3061,2966.114477616443,1458.7033333381191
2496.0,100.7932,212.7395,12.8963,7007.9453,0.3552,2.3174,3024.0135247219064,1432.7381609903193
2496.5,99.2613,209.435,13.3649,7149.1655,0.3551,2.3281,3070.6831363280553,1455.3441401866926
2497.0,101.1641,209.2986,13.3203,7020.605,0.3476,2.33,3012.9265223532857,1456.2925886747453
2497.5,102.4689,211.166,12.8993,6840.6948,0.346,2.2997,2974.561061941721,1443.4141859958518
2498.0,102.4677,206.6654,13.6115,6960.7256,0.337,2.34,2974.5958970485335,1474.8477490668492
2498.5,101.8093,203.7968,14.116,7079.1143,0.3336,2.3645,2993.832587003349,1495.6073893211278
2499.0,100.4245,185.5333,16.6531,7231.0259,0.2916,2.3823,3035.1159328649883,1642.8317719783997
2499.5,102.4528,195.8302,14.7923,6896.5142,0.31,2.3176,2975.0285009292083,1556.4504351218557
2500.0,100.804,205.9668,13.635,7011.5786,0.3425,2.3188,3023.6895361295187,1479.850150606797
2500.5,100.6766,211.4342,13.1697,7083.3159,0.3533,2.3396,3027.515827908372,1441.5832443379547
2501.0,104.0893,211.5414,12.6931,6683.3164,0.3394,2.2814,2928.254873459616,1440.8527125186843
2501.5,108.073,221.6276,11.5042,6365.3149,0.3427,2.2569,2820.315897587742,1375.2799741548436
2502.0,105.9423,221.9007,11.7883,6627.6714,0.352,2.303,2877.037783774753,1373.5873748933645
2502.5,103.0572,205.5173,13.7478,6940.8823,0.3317,2.3463,2957.5808386022522,1483.0868252940265
2503.0,104.586,204.6103,13.4245,6662.3423,0.323,2.2861,2914.348000688429,1489.6610776681332
2503.5,106.2314,212.082,12.4707,6490.5791,0.3322,2.2618,2869.20816255834,1437.1799586952218
2504.0,106.5227,226.5076,11.229,6532.9038,0.3579,2.2831,2861.3619444493993,1345.650212178311
2504.5,108.0467,223.163,11.6689,6547.0654,0.3468,2.3207,2821.0023998881966,1365.8178103000946
2505.0,105.5974,205.1459,13.3496,6608.3848,0.3193,2.2896,2886.434703884755,1485.7718336072037
2505.5,102.7375,216.5757,12.2632,6775.5059,0.3542,2.2836,2966.7842803260737,1407.3601054966
2506.0,100.2977,211.7115,13.0529,7053.897,0.3551,2.3211,3038.9530368094183,1439.6950567163333
2506.5,101.9234,210.946,13.0214,6919.8379,0.3477,2.3137,2990.481086776933,1444.919552871351
2507.0,102.2742,210.2077,13.077,6891.6377,0.3449,2.3123,2980.2237514446465,1449.9944578623906
2507.5,98.575,206.7279,13.645,7170.5083,0.3526,2.3188,3092.061881815876,1474.401858675099
2508.0,102.1287,207.9667,13.2054,6832.7632,0.3409,2.2891,2984.469595715994,1465.6192553904064
2508.5,99.9326,212.8261,12.8973,7055.6353,0.3586,2.3113,3050.0557375671206,1432.1551726973337
2509.0,101.1626,203.4429,13.7646,6905.3457,0.3353,2.2889,3012.971196865245,1498.2090797958542
2509.5,104.8152,222.9664,11.4175,6538.8667,0.3581,2.2485,2907.9751791724866,1367.0221163368112
2510.0,102.1342,220.7645,11.8566,6805.6475,0.3638,2.2803,2984.308879885484,1380.656763202417
2510.5,101.374,221.5244,11.9248,6920.1626,0.3674,2.3015,3006.688105431373,1375.9206660756106
2511.0,102.6987,211.9964,12.7305,6786.3936,0.3467,2.2865,2967.905143882055,1437.7602638535373
2511.5,102.1711,208.5718,13.2241,6882.9126,0.342,2.3069,2983.2310702341465,1461.367260578851
2512.0,97.6965,208.0902,13.7023,7326.7773,0.3584,2.3481,3119.866115981637,1464.7494211644757
